Data;Preco;
06.06.2010;72.78;
07.06.2010;73.12;
08.06.2010;71.84;
09.06.2010;73.68;
10.06.2010;74.33;
11.06.2010;71.09;
12.06.2010;71.43;
13.06.2010;73.68;
14.06.2010;74.33;
15.06.2010;73.28;
16.06.2010;76.12;
17.06.2010;77.52;
18.06.2010;75.11;
19.06.2010;75.29;
20.06.2010;76.12;
21.06.2010;77.52;
22.06.2010;77.05;
23.06.2010;75.22;
24.06.2010;75.17;
25.06.2010;78.53;
26.06.2010;78.08;
27.06.2010;75.22;
28.06.2010;75.17;
29.06.2010;76.21;
30.06.2010;74.94;
01.07.2010;71.73;
02.07.2010;76.66;
03.07.2010;74.21;
04.07.2010;74.94;
05.07.2010;71.73;
06.07.2010;71.75;
07.07.2010;72.97;
08.07.2010;74.56;
09.07.2010;75.2;
10.07.2010;73.08;
11.07.2010;72.97;
12.07.2010;74.56;
13.07.2010;75.2;
14.07.2010;76.63;
15.07.2010;75.52;
16.07.2010;74.35;
17.07.2010;76.45;
18.07.2010;76.63;
19.07.2010;75.52;
20.07.2010;75.55;
21.07.2010;75.75;
22.07.2010;77.59;
23.07.2010;76.29;
24.07.2010;76.31;
25.07.2010;75.75;
26.07.2010;77.59;
27.07.2010;77.27;
28.07.2010;76.66;
29.07.2010;78.6;
30.07.2010;77.9;
31.07.2010;75.52;
01.08.2010;76.66;
02.08.2010;78.6;
03.08.2010;77.5;
04.08.2010;83.76;
05.08.2010;82.9;
06.08.2010;81.93;
07.08.2010;83.6;
08.08.2010;83.76;
09.08.2010;82.9;
10.08.2010;81.28;
11.08.2010;77.83;
12.08.2010;76.63;
13.08.2010;81.54;
14.08.2010;79.89;
15.08.2010;77.83;
16.08.2010;76.63;
17.08.2010;75.14;
18.08.2010;75.1;
19.08.2010;74.84;
20.08.2010;74.56;
21.08.2010;76.74;
22.08.2010;75.1;
23.08.2010;74.84;
24.08.2010;73.48;
25.08.2010;70.74;
26.08.2010;74.5;
27.08.2010;73.08;
28.08.2010;70.61;
29.08.2010;70.74;
30.08.2010;74.5;
31.08.2010;75.16;
01.09.2010;75.53;
02.09.2010;74.93;
03.09.2010;76.05;
04.09.2010;75.51;
05.09.2010;75.53;
06.09.2010;74.93;
07.09.2010;75.03;
08.09.2010;77.48;
09.09.2010;77.87;
10.09.2010;77.54;
11.09.2010;75.78;
12.09.2010;77.48;
13.09.2010;77.87;
14.09.2010;77.54;
15.09.2010;78.46;
16.09.2010;78.89;
17.09.2010;78.52;
18.09.2010;78.89;
19.09.2010;78.46;
20.09.2010;78.89;
21.09.2010;77.43;
22.09.2010;77.29;
23.09.2010;77.69;
24.09.2010;79.42;
25.09.2010;78.76;
26.09.2010;77.29;
27.09.2010;77.69;
28.09.2010;78.73;
29.09.2010;78.79;
30.09.2010;80.77;
01.10.2010;77.71;
02.10.2010;79.14;
03.10.2010;78.79;
04.10.2010;80.77;
05.10.2010;82.69;
06.10.2010;85.01;
07.10.2010;83.67;
08.10.2010;83.42;
09.10.2010;83.35;
10.10.2010;85.01;
11.10.2010;83.67;
12.10.2010;83.88;
13.10.2010;84.01;
14.10.2010;83.55;
15.10.2010;83.08;
16.10.2010;82.99;
17.10.2010;84.01;
18.10.2010;83.55;
19.10.2010;81.94;
20.10.2010;81.68;
21.10.2010;81.28;
22.10.2010;82.3;
23.10.2010;81.12;
24.10.2010;81.68;
25.10.2010;81.28;
26.10.2010;80.75;
27.10.2010;81.27;
28.10.2010;82.97;
29.10.2010;81.91;
30.10.2010;82.62;
31.10.2010;81.27;
01.11.2010;82.97;
02.11.2010;82.47;
03.11.2010;85.33;
04.11.2010;86.83;
05.11.2010;84.06;
06.11.2010;84.71;
07.11.2010;85.33;
08.11.2010;86.83;
09.11.2010;87.05;
10.11.2010;87.92;
11.11.2010;88.08;
12.11.2010;87.15;
13.11.2010;87.93;
14.11.2010;87.92;
15.11.2010;88.08;
16.11.2010;86.07;
17.11.2010;83.36;
18.11.2010;83.7;
19.11.2010;85.49;
20.11.2010;83.98;
21.11.2010;83.36;
22.11.2010;83.7;
23.11.2010;83.17;
24.11.2010;84.53;
26.11.2010;82.34;
27.11.2010;82.37;
28.11.2010;84.53;
29.11.2010;85.9;
30.11.2010;84.78;
01.12.2010;88.56;
02.12.2010;89.37;
03.12.2010;85.9;
04.12.2010;82.37;
05.12.2010;88.56;
06.12.2010;89.37;
07.12.2010;90.65;
08.12.2010;89.74;
09.12.2010;89.93;
10.12.2010;91.25;
11.12.2010;90.78;
12.12.2010;89.74;
13.12.2010;89.93;
14.12.2010;90.63;
15.12.2010;91.33;
16.12.2010;89.54;
17.12.2010;90.4;
18.12.2010;90.63;
19.12.2010;91.33;
20.12.2010;91.09;
21.12.2010;91.11;
22.12.2010;93.55;
23.12.2010;93.63;
24.12.2010;91.31;
25.12.2010;93.11;
26.12.2010;93.55;
27.12.2010;93.63;
28.12.2010;93.52;
29.12.2010;93.52;
30.12.2010;92.5;
31.12.2010;93.08;
01.01.2011;93.52;
02.01.2011;93.52;
03.01.2011;92.5;
04.01.2011;93.23;
05.01.2011;95.07;
06.01.2011;94.95;
07.01.2011;95.82;
08.01.2011;93.52;
09.01.2011;95.07;
10.01.2011;94.95;
11.01.2011;94.25;
12.01.2011;97.86;
13.01.2011;97.86;
14.01.2011;95.05;
15.01.2011;96.8;
16.01.2011;97.86;
17.01.2011;97.86;
18.01.2011;97.86;
19.01.2011;98.42;
20.01.2011;96.27;
21.01.2011;96.84;
22.01.2011;97.83;
23.01.2011;98.42;
24.01.2011;96.27;
25.01.2011;96.84;
26.01.2011;96.04;
27.01.2011;96.48;
28.01.2011;96.76;
29.01.2011;96.76;
30.01.2011;96.04;
31.01.2011;96.48;
01.02.2011;97.06;
02.02.2011;101.3;
03.02.2011;101.69;
04.02.2011;98.97;
05.02.2011;100.4;
06.02.2011;101.3;
07.02.2011;101.69;
08.02.2011;99.43;
09.02.2011;100.16;
10.02.2011;100.74;
11.02.2011;99.44;
12.02.2011;99.25;
13.02.2011;100.16;
14.02.2011;100.74;
15.02.2011;99.93;
16.02.2011;102.78;
17.02.2011;103.45;
18.02.2011;103.12;
19.02.2011;102.48;
20.02.2011;102.78;
21.02.2011;103.45;
22.02.2011;102.2;
23.02.2011;109.77;
24.02.2011;113.91;
25.02.2011;111.47;
26.02.2011;106.82;
27.02.2011;109.77;
28.02.2011;113.91;
01.03.2011;111.47;
02.03.2011;116.89;
03.03.2011;114.42;
04.03.2011;112.27;
05.03.2011;113.34;
06.03.2011;116.89;
07.03.2011;114.42;
08.03.2011;115.71;
09.03.2011;115.19;
10.03.2011;114.07;
11.03.2011;116.58;
12.03.2011;112.32;
13.03.2011;115.19;
14.03.2011;114.07;
15.03.2011;114.07;
16.03.2011;110.96;
17.03.2011;114.18;
18.03.2011;112.95;
19.03.2011;111.11;
20.03.2011;110.96;
21.03.2011;114.18;
22.03.2011;114.13;
23.03.2011;115.65;
24.03.2011;115.41;
25.03.2011;114.92;
26.03.2011;115.63;
27.03.2011;115.65;
28.03.2011;115.41;
29.03.2011;115.45;
30.03.2011;115.35;
31.03.2011;116.94;
01.04.2011;115.95;
02.04.2011;115.58;
03.04.2011;115.35;
04.04.2011;116.94;
05.04.2011;118.63;
06.04.2011;123.01;
07.04.2011;122.9;
08.04.2011;120.07;
09.04.2011;122.87;
10.04.2011;123.01;
11.04.2011;122.9;
12.04.2011;126.3;
13.04.2011;122.7;
14.04.2011;122.74;
15.04.2011;126.46;
16.04.2011;121.33;
17.04.2011;122.7;
18.04.2011;122.74;
19.04.2011;124.63;
20.04.2011;124.26;
21.04.2011;123.64;
22.04.2011;121.69;
23.04.2011;121.35;
24.04.2011;124.26;
25.04.2011;123.64;
26.04.2011;124.55;
27.04.2011;124.94;
28.04.2011;126.59;
30.04.2011;124.55;
01.05.2011;124.94;
02.05.2011;126.59;
03.05.2011;124.01;
04.05.2011;121.55;
05.05.2011;111.93;
06.05.2011;126.64;
07.05.2011;124.01;
08.05.2011;121.55;
09.05.2011;111.93;
10.05.2011;113.69;
11.05.2011;115.66;
12.05.2011;112.87;
13.05.2011;113.21;
14.05.2011;117.82;
15.05.2011;115.66;
16.05.2011;112.87;
17.05.2011;113.08;
18.05.2011;112.54;
19.05.2011;113.2;
20.05.2011;113.72;
21.05.2011;109.39;
22.05.2011;112.54;
23.05.2011;113.2;
24.05.2011;111.25;
25.05.2011;114.47;
26.05.2011;115.06;
27.05.2011;110.13;
28.05.2011;112.52;
29.05.2011;114.47;
30.05.2011;115.06;
31.05.2011;114.85;
01.06.2011;116.15;
02.06.2011;114.3;
03.06.2011;115.09;
04.06.2011;117.18;
05.06.2011;116.15;
06.06.2011;114.3;
07.06.2011;115.09;
08.06.2011;118.43;
09.06.2011;119.95;
10.06.2011;115.4;
11.06.2011;116.14;
12.06.2011;118.43;
13.06.2011;119.95;
14.06.2011;120.35;
15.06.2011;114.67;
16.06.2011;118.71;
17.06.2011;120.49;
18.06.2011;120.35;
19.06.2011;114.67;
20.06.2011;114.69;
21.06.2011;113.74;
22.06.2011;113.59;
23.06.2011;108.27;
24.06.2011;112.21;
25.06.2011;112.02;
26.06.2011;113.59;
27.06.2011;108.27;
28.06.2011;104.79;
29.06.2011;111.49;
30.06.2011;111.71;
01.07.2011;104.57;
02.07.2011;107.57;
03.07.2011;111.49;
04.07.2011;111.71;
05.07.2011;109.82;
06.07.2011;113.55;
07.07.2011;117.4;
08.07.2011;117.4;
09.07.2011;113.21;
10.07.2011;113.55;
11.07.2011;117.4;
12.07.2011;117.4;
13.07.2011;118.46;
14.07.2011;117.38;
15.07.2011;117.35;
16.07.2011;117.36;
17.07.2011;118.46;
18.07.2011;117.38;
19.07.2011;118.06;
20.07.2011;118.52;
21.07.2011;118.25;
22.07.2011;117.05;
23.07.2011;118.18;
24.07.2011;118.52;
25.07.2011;118.25;
26.07.2011;118.99;
27.07.2011;117.99;
28.07.2011;118.16;
29.07.2011;118.27;
30.07.2011;118.14;
31.07.2011;117.99;
01.08.2011;118.16;
02.08.2011;115.93;
03.08.2011;113.74;
04.08.2011;110.22;
05.08.2011;116.3;
06.08.2011;116.02;
07.08.2011;113.74;
08.08.2011;110.22;
09.08.2011;106.92;
10.08.2011;103.84;
11.08.2011;107.82;
12.08.2011;103.06;
13.08.2011;103.63;
14.08.2011;103.84;
15.08.2011;107.82;
16.08.2011;108.17;
17.08.2011;111.37;
18.08.2011;108.36;
19.08.2011;108.89;
20.08.2011;109.69;
21.08.2011;111.37;
22.08.2011;108.36;
23.08.2011;109.37;
24.08.2011;111.91;
25.08.2011;111.91;
26.08.2011;108.83;
27.08.2011;110.35;
28.08.2011;111.91;
29.08.2011;111.91;
30.08.2011;112.29;
31.08.2011;116.48;
01.09.2011;116.43;
02.09.2011;115.92;
03.09.2011;115.59;
04.09.2011;116.48;
05.09.2011;116.43;
06.09.2011;115.92;
07.09.2011;117.5;
08.09.2011;117.99;
09.09.2011;115.1;
10.09.2011;113.29;
11.09.2011;117.5;
12.09.2011;117.99;
13.09.2011;115.1;
14.09.2011;113.1;
15.09.2011;116.71;
16.09.2011;114.75;
17.09.2011;114.08;
18.09.2011;113.1;
19.09.2011;116.71;
20.09.2011;116.26;
21.09.2011;114.26;
22.09.2011;109.21;
23.09.2011;112.89;
24.09.2011;114.39;
25.09.2011;114.26;
26.09.2011;109.21;
27.09.2011;109.17;
28.09.2011;108.52;
29.09.2011;107.08;
30.09.2011;107.9;
01.10.2011;109.54;
02.10.2011;108.52;
03.10.2011;107.08;
04.10.2011;105.42;
05.10.2011;103.77;
06.10.2011;104.38;
07.10.2011;103.61;
08.10.2011;101.84;
09.10.2011;103.77;
10.10.2011;104.38;
11.10.2011;106.56;
12.10.2011;112.44;
13.10.2011;112.45;
14.10.2011;109.49;
15.10.2011;109.22;
16.10.2011;112.44;
17.10.2011;112.45;
18.10.2011;114.33;
19.10.2011;111.76;
20.10.2011;109;
21.10.2011;112.92;
22.10.2011;112.08;
23.10.2011;111.76;
24.10.2011;109;
25.10.2011;111.6;
26.10.2011;110.43;
27.10.2011;112.45;
28.10.2011;111.67;
29.10.2011;112.11;
30.10.2011;110.43;
31.10.2011;112.45;
01.11.2011;110.01;
02.11.2011;110.82;
03.11.2011;110.76;
04.11.2011;108.43;
05.11.2011;106.97;
06.11.2011;110.82;
07.11.2011;110.76;
08.11.2011;112.22;
09.11.2011;115.29;
10.11.2011;113.32;
11.11.2011;114.75;
12.11.2011;115.61;
13.11.2011;115.29;
14.11.2011;113.32;
15.11.2011;114.43;
16.11.2011;111.91;
17.11.2011;109.25;
18.11.2011;112.57;
19.11.2011;111.9;
20.11.2011;111.91;
21.11.2011;109.25;
22.11.2011;107.82;
23.11.2011;106.83;
25.11.2011;105.98;
26.11.2011;107.77;
27.11.2011;106.83;
28.11.2011;109.38;
29.11.2011;106.08;
30.11.2011;111.22;
01.12.2011;108.83;
02.12.2011;109.38;
03.12.2011;111.25;
04.12.2011;111.22;
05.12.2011;108.83;
06.12.2011;109.59;
07.12.2011;110.07;
08.12.2011;108.23;
09.12.2011;110.18;
10.12.2011;110.16;
11.12.2011;110.07;
12.12.2011;108.23;
13.12.2011;107.91;
14.12.2011;105.72;
15.12.2011;104.52;
16.12.2011;107.82;
17.12.2011;109.25;
18.12.2011;105.72;
19.12.2011;104.52;
20.12.2011;104;
21.12.2011;108;
22.12.2011;108.98;
23.12.2011;104.55;
24.12.2011;107.8;
25.12.2011;108;
26.12.2011;108.98;
27.12.2011;109.28;
28.12.2011;107.54;
29.12.2011;106.89;
30.12.2011;108.09;
01.01.2012;107.54;
02.01.2012;106.89;
03.01.2012;108.09;
04.01.2012;113.59;
05.01.2012;111.96;
06.01.2012;111.12;
07.01.2012;113.37;
08.01.2012;113.59;
09.01.2012;111.96;
10.01.2012;111.66;
11.01.2012;112.97;
12.01.2012;111.07;
13.01.2012;113.3;
14.01.2012;111.66;
15.01.2012;112.97;
16.01.2012;109.88;
17.01.2012;109.81;
19.01.2012;109.54;
20.01.2012;110.55;
21.01.2012;109.81;
23.01.2012;109.54;
24.01.2012;108.5;
25.01.2012;108.48;
26.01.2012;109.08;
27.01.2012;109.46;
28.01.2012;108.38;
29.01.2012;108.48;
30.01.2012;109.08;
31.01.2012;110.5;
01.02.2012;111.96;
02.02.2012;110.96;
03.02.2012;110.24;
04.02.2012;110.26;
05.02.2012;111.96;
06.02.2012;110.96;
07.02.2012;112.56;
08.02.2012;117.18;
09.02.2012;118.4;
10.02.2012;115.47;
11.02.2012;116.86;
12.02.2012;117.18;
13.02.2012;118.4;
14.02.2012;118.13;
15.02.2012;120.25;
16.02.2012;121;
17.02.2012;118.73;
18.02.2012;118.3;
19.02.2012;120.25;
20.02.2012;121;
21.02.2012;120.69;
22.02.2012;123.07;
23.02.2012;124.53;
24.02.2012;124.89;
25.02.2012;120.85;
26.02.2012;123.07;
27.02.2012;124.53;
28.02.2012;124.89;
29.02.2012;122.23;
01.03.2012;125.76;
02.03.2012;126.46;
03.03.2012;124.02;
04.03.2012;122.23;
05.03.2012;125.76;
06.03.2012;125.93;
07.03.2012;125.37;
08.03.2012;127.96;
09.03.2012;126.68;
10.03.2012;125.03;
11.03.2012;125.37;
12.03.2012;127.96;
13.03.2012;128.08;
14.03.2012;126.98;
15.03.2012;123.63;
16.03.2012;127.27;
17.03.2012;128.14;
18.03.2012;126.98;
19.03.2012;123.63;
20.03.2012;125.09;
21.03.2012;123.89;
22.03.2012;122.49;
23.03.2012;125.76;
24.03.2012;124.38;
25.03.2012;123.89;
26.03.2012;122.49;
27.03.2012;125.21;
28.03.2012;124.41;
29.03.2012;123.23;
30.03.2012;125.85;
31.03.2012;125.25;
01.04.2012;124.41;
02.04.2012;123.23;
03.04.2012;123.41;
04.04.2012;123.04;
05.04.2012;123.58;
06.04.2012;124.44;
07.04.2012;125.66;
08.04.2012;123.04;
09.04.2012;123.58;
10.04.2012;121.89;
11.04.2012;120.41;
12.04.2012;120.57;
13.04.2012;120.62;
14.04.2012;121.89;
15.04.2012;120.41;
16.04.2012;120.57;
17.04.2012;120.62;
18.04.2012;115.18;
19.04.2012;117;
20.04.2012;118.23;
21.04.2012;117.41;
22.04.2012;115.18;
23.04.2012;117;
24.04.2012;118.08;
25.04.2012;117.45;
26.04.2012;119.33;
27.04.2012;116.66;
28.04.2012;117.74;
29.04.2012;117.45;
30.04.2012;119.33;
01.05.2012;119.3;
02.05.2012;117.57;
03.05.2012;115.91;
04.05.2012;118.66;
05.05.2012;119.57;
06.05.2012;117.57;
07.05.2012;115.91;
08.05.2012;111.66;
09.05.2012;111.89;
10.05.2012;112.24;
11.05.2012;112.5;
12.05.2012;110.48;
13.05.2012;111.89;
14.05.2012;112.24;
15.05.2012;112.5;
16.05.2012;109.8;
17.05.2012;109.31;
18.05.2012;110.79;
19.05.2012;111.4;
20.05.2012;109.8;
21.05.2012;109.31;
22.05.2012;108.03;
23.05.2012;106.88;
24.05.2012;107.2;
25.05.2012;109.02;
26.05.2012;109.76;
27.05.2012;106.88;
28.05.2012;107.2;
29.05.2012;107.86;
30.05.2012;103.85;
31.05.2012;103.86;
01.06.2012;98.63;
02.06.2012;107.55;
03.06.2012;103.85;
04.06.2012;103.86;
05.06.2012;98.63;
06.06.2012;101.14;
07.06.2012;100.05;
08.06.2012;97.74;
09.06.2012;98.65;
10.06.2012;101.14;
11.06.2012;100.05;
12.06.2012;97.57;
13.06.2012;97.29;
14.06.2012;96.46;
15.06.2012;98.6;
16.06.2012;96.59;
17.06.2012;97.29;
18.06.2012;96.46;
19.06.2012;97.13;
20.06.2012;93.5;
21.06.2012;89.22;
22.06.2012;95.21;
23.06.2012;95.14;
24.06.2012;93.5;
25.06.2012;89.22;
26.06.2012;89.22;
27.06.2012;92.06;
28.06.2012;91.02;
29.06.2012;88.69;
30.06.2012;90.19;
01.07.2012;92.06;
02.07.2012;91.02;
03.07.2012;94.17;
05.07.2012;101.54;
06.07.2012;95.28;
07.07.2012;99.89;
09.07.2012;101.54;
10.07.2012;98.5;
11.07.2012;99.23;
12.07.2012;99.18;
13.07.2012;99.94;
14.07.2012;99.15;
15.07.2012;99.23;
16.07.2012;99.18;
17.07.2012;101.91;
18.07.2012;105.92;
19.07.2012;107.79;
20.07.2012;102.1;
21.07.2012;104.21;
22.07.2012;105.92;
23.07.2012;107.79;
24.07.2012;106.98;
25.07.2012;102.35;
26.07.2012;104.77;
27.07.2012;103.91;
28.07.2012;103.57;
29.07.2012;102.35;
30.07.2012;104.77;
31.07.2012;106.3;
01.08.2012;106.78;
02.08.2012;107.55;
03.08.2012;106.54;
04.08.2012;105.93;
05.08.2012;106.78;
06.08.2012;107.55;
07.08.2012;109.57;
08.08.2012;113.42;
09.08.2012;113.52;
10.08.2012;110.01;
11.08.2012;112.39;
12.08.2012;113.42;
13.08.2012;113.52;
14.08.2012;113.13;
15.08.2012;115.51;
16.08.2012;116.12;
17.08.2012;114.48;
18.08.2012;113.9;
19.08.2012;115.51;
20.08.2012;116.12;
21.08.2012;115.2;
22.08.2012;115.77;
23.08.2012;117.45;
24.08.2012;115.5;
25.08.2012;116.03;
26.08.2012;115.77;
27.08.2012;117.45;
28.08.2012;115.76;
29.08.2012;112.53;
30.08.2012;112.28;
31.08.2012;113.74;
01.09.2012;112.62;
02.09.2012;112.53;
03.09.2012;112.28;
04.09.2012;113.93;
05.09.2012;113.32;
06.09.2012;114.5;
07.09.2012;113.64;
08.09.2012;114.98;
09.09.2012;113.32;
10.09.2012;114.5;
11.09.2012;113.64;
12.09.2012;114.86;
13.09.2012;116;
14.09.2012;113.84;
15.09.2012;114.86;
16.09.2012;114.86;
17.09.2012;116;
18.09.2012;117.48;
19.09.2012;108.49;
20.09.2012;109.41;
21.09.2012;116.7;
22.09.2012;113.29;
23.09.2012;108.49;
24.09.2012;109.41;
25.09.2012;111.27;
26.09.2012;108.99;
27.09.2012;111.45;
28.09.2012;109.2;
29.09.2012;110.77;
30.09.2012;108.99;
01.10.2012;111.45;
02.10.2012;111.36;
03.10.2012;109.32;
04.10.2012;110.48;
05.10.2012;112.58;
06.10.2012;112.49;
07.10.2012;109.32;
08.10.2012;110.48;
09.10.2012;112.17;
10.10.2012;116.11;
11.10.2012;116.18;
12.10.2012;115.17;
13.10.2012;114.32;
14.10.2012;116.11;
15.10.2012;116.18;
16.10.2012;115.17;
17.10.2012;113.49;
18.10.2012;112.58;
19.10.2012;115;
20.10.2012;115;
21.10.2012;113.49;
22.10.2012;112.58;
23.10.2012;111.89;
24.10.2012;107.66;
25.10.2012;107.64;
26.10.2012;109.62;
27.10.2012;107.53;
28.10.2012;107.66;
29.10.2012;107.64;
30.10.2012;108.9;
31.10.2012;109.89;
01.11.2012;108.84;
02.11.2012;109.33;
03.11.2012;109.4;
04.11.2012;109.89;
05.11.2012;108.84;
06.11.2012;106.79;
07.11.2012;108.21;
08.11.2012;107.23;
09.11.2012;105.59;
10.11.2012;109.27;
11.11.2012;108.21;
12.11.2012;107.23;
13.11.2012;108.61;
14.11.2012;109.66;
15.11.2012;110.07;
16.11.2012;110.23;
17.11.2012;108.82;
18.11.2012;109.66;
19.11.2012;110.07;
20.11.2012;106.81;
21.11.2012;110.81;
23.11.2012;110.06;
24.11.2012;110.01;
25.11.2012;110.81;
26.11.2012;110.18;
27.11.2012;110.14;
28.11.2012;108.26;
29.11.2012;110.47;
30.11.2012;110.18;
01.12.2012;109.33;
02.12.2012;108.26;
03.12.2012;110.47;
04.12.2012;110.84;
05.12.2012;108.96;
06.12.2012;108.01;
07.12.2012;111.27;
08.12.2012;109.99;
09.12.2012;108.96;
10.12.2012;108.01;
11.12.2012;107.16;
12.12.2012;110.17;
14.12.2012;108.25;
15.12.2012;107.6;
16.12.2012;110.17;
17.12.2012;109.35;
18.12.2012;109.28;
19.12.2012;109.95;
20.12.2012;110.57;
21.12.2012;109.35;
22.12.2012;109.96;
23.12.2012;109.95;
24.12.2012;110.57;
25.12.2012;109.13;
26.12.2012;110.72;
27.12.2012;110.04;
28.12.2012;108.44;
30.12.2012;110.72;
31.12.2012;110.04;
01.01.2013;110.05;
02.01.2013;112.98;
03.01.2013;113.03;
04.01.2013;110.8;
06.01.2013;112.98;
07.01.2013;113.03;
08.01.2013;112.58;
09.01.2013;113.07;
10.01.2013;112.97;
11.01.2013;112.49;
12.01.2013;113.03;
13.01.2013;113.07;
14.01.2013;112.97;
15.01.2013;110.3;
16.01.2013;110.97;
17.01.2013;111.01;
18.01.2013;111.32;
19.01.2013;111.72;
20.01.2013;110.97;
21.01.2013;111.01;
22.01.2013;111.71;
23.01.2013;113.68;
24.01.2013;114.59;
25.01.2013;113.88;
26.01.2013;112.72;
27.01.2013;113.68;
28.01.2013;114.59;
29.01.2013;113.88;
30.01.2013;115.42;
31.01.2013;115.55;
01.02.2013;113.92;
02.02.2013;115.22;
03.02.2013;115.42;
04.02.2013;115.55;
05.02.2013;115.55;
07.02.2013;117.17;
08.02.2013;116.06;
09.02.2013;117.03;
11.02.2013;117.17;
12.02.2013;118.9;
13.02.2013;118.43;
14.02.2013;118.48;
15.02.2013;118.29;
16.02.2013;117.89;
17.02.2013;118.43;
18.02.2013;118.48;
19.02.2013;117.4;
20.02.2013;116.23;
21.02.2013;114.19;
22.02.2013;113.74;
23.02.2013;117.04;
24.02.2013;116.23;
25.02.2013;114.19;
26.02.2013;113.74;
27.02.2013;112.24;
28.02.2013;112.2;
01.03.2013;114.55;
02.03.2013;112.96;
03.03.2013;112.24;
04.03.2013;112.2;
05.03.2013;110.14;
06.03.2013;110.27;
07.03.2013;110.42;
08.03.2013;109.9;
09.03.2013;110.42;
10.03.2013;110.27;
11.03.2013;110.42;
12.03.2013;108.91;
13.03.2013;107.51;
14.03.2013;108.1;
15.03.2013;108.64;
16.03.2013;108.48;
17.03.2013;107.51;
18.03.2013;108.1;
19.03.2013;109.32;
20.03.2013;108.27;
21.03.2013;106.41;
22.03.2013;108.54;
24.03.2013;108.27;
25.03.2013;106.41;
26.03.2013;106.51;
27.03.2013;108.51;
28.03.2013;108.45;
29.03.2013;106.66;
30.03.2013;107.1;
31.03.2013;108.51;
01.04.2013;108.45;
02.04.2013;109.66;
03.04.2013;107.82;
04.04.2013;105.09;
05.04.2013;108.76;
06.04.2013;109.66;
07.04.2013;107.82;
08.04.2013;105.09;
09.04.2013;103.98;
10.04.2013;104.8;
11.04.2013;103.62;
12.04.2013;103.16;
13.04.2013;104.08;
14.04.2013;104.8;
15.04.2013;103.62;
16.04.2013;100.58;
17.04.2013;96.84;
18.04.2013;97.48;
19.04.2013;99.32;
20.04.2013;97.88;
21.04.2013;96.84;
22.04.2013;97.48;
23.04.2013;98.94;
24.04.2013;100.71;
25.04.2013;101.62;
26.04.2013;99.07;
27.04.2013;99.25;
28.04.2013;100.71;
29.04.2013;101.62;
30.04.2013;102.39;
01.05.2013;98.34;
02.05.2013;100.32;
03.05.2013;102.88;
04.05.2013;101.53;
05.05.2013;98.34;
06.05.2013;100.32;
07.05.2013;104.6;
08.05.2013;103.79;
09.05.2013;103.59;
10.05.2013;105;
11.05.2013;105.18;
12.05.2013;103.79;
13.05.2013;103.59;
14.05.2013;101.31;
15.05.2013;101.57;
16.05.2013;104.27;
17.05.2013;102.17;
18.05.2013;102.7;
19.05.2013;101.57;
20.05.2013;104.27;
21.05.2013;103.83;
22.05.2013;102.14;
23.05.2013;100.46;
24.05.2013;104.55;
25.05.2013;103.1;
26.05.2013;102.14;
27.05.2013;100.46;
28.05.2013;101.24;
29.05.2013;102.14;
30.05.2013;101.79;
31.05.2013;100.43;
01.06.2013;103.77;
02.06.2013;102.14;
03.06.2013;101.79;
04.06.2013;100.43;
05.06.2013;103.51;
06.06.2013;103.37;
07.06.2013;101.63;
08.06.2013;102.04;
09.06.2013;103.51;
10.06.2013;103.37;
11.06.2013;104.07;
12.06.2013;103.11;
13.06.2013;103.38;
14.06.2013;103.87;
15.06.2013;101.5;
16.06.2013;103.11;
17.06.2013;103.38;
18.06.2013;105.1;
19.06.2013;105.56;
20.06.2013;102.72;
21.06.2013;105.8;
22.06.2013;105.21;
23.06.2013;105.56;
24.06.2013;102.72;
25.06.2013;100.36;
26.06.2013;100.62;
27.06.2013;102.74;
28.06.2013;99.8;
29.06.2013;101.51;
30.06.2013;100.62;
01.07.2013;102.74;
02.07.2013;102.49;
03.07.2013;106.12;
05.07.2013;103.19;
06.07.2013;103.96;
07.07.2013;106.12;
08.07.2013;107.75;
09.07.2013;107.46;
10.07.2013;108.43;
11.07.2013;108.18;
12.07.2013;107.75;
13.07.2013;107.9;
14.07.2013;108.43;
15.07.2013;108.18;
16.07.2013;109.03;
17.07.2013;109.67;
18.07.2013;109.71;
19.07.2013;109.05;
20.07.2013;109.29;
21.07.2013;109.67;
22.07.2013;109.71;
23.07.2013;109.34;
24.07.2013;108.23;
25.07.2013;108.1;
26.07.2013;108.82;
27.07.2013;109.27;
28.07.2013;108.23;
29.07.2013;108.1;
30.07.2013;107.57;
31.07.2013;107.89;
01.08.2013;109.94;
02.08.2013;108.1;
03.08.2013;107.47;
04.08.2013;107.89;
05.08.2013;109.94;
06.08.2013;109.63;
07.08.2013;108.39;
08.08.2013;107.32;
09.08.2013;109.81;
10.08.2013;108.77;
11.08.2013;108.39;
12.08.2013;107.32;
13.08.2013;108.49;
14.08.2013;110.26;
15.08.2013;111.58;
16.08.2013;109.28;
17.08.2013;110.69;
18.08.2013;110.26;
19.08.2013;111.58;
20.08.2013;111.82;
21.08.2013;110.82;
22.08.2013;110.51;
23.08.2013;111.41;
24.08.2013;110.74;
25.08.2013;110.82;
26.08.2013;110.51;
27.08.2013;112.12;
28.08.2013;116.27;
29.08.2013;116.91;
30.08.2013;112.23;
31.08.2013;115.21;
01.09.2013;116.27;
